seuqence_id, start end
00373,630 669
00373,670 720
00373,730 769
00373,770 810
00373,830 880
00373,890 930
00373,950 990
00373,1030 1070
00373,1090 1129
00373,1130 1170
00373,1210 1261
00374,5 50
00374,65 104
00374,105 144
00374,145 184
00374,185 225
00374,265 310
00374,345 400
00374,430 475
00374,505 560
00374,585 624
00374,625 669
00374,670 715
00374,725 769
00374,770 810
00374,825 869
00374,870 914
00374,915 951
00374,952 989
00374,990 1029
00374,1030 1070
00375,0 35
00375,55 95
00375,135 169
00375,170 205
00375,255 310
00375,330 385
00375,395 429
00375,430 474
00375,475 515
00375,530 565
00375,615 660
00375,661 695
00375,715 750
00375,790 835
00375,870 915
00375,950 1005
00375,1035 1075
00375,1095 1130
00375,1155 1194
00375,1195 1235
00376,5 40
00376,75 125
00376,150 190
00376,215 254
00376,255 290
00376,315 365
00376,395 445
00376,475 515
00376,555 599
00376,600 645
00376,675 720
00376,750 800
00376,835 880
00376,895 941
00376,942 985
00376,1015 1050
00376,1075 1134
00376,1135 1180
00376,1195 1239
00376,1240 1270
00377,15 60
00377,95 139
00377,140 175
00377,215 254
00377,255 290
00377,300 330
00377,355 390
00377,415 455
00377,475 510
00377,560 600
00377,615 665
00377,675 719
00377,720 760
00377,780 815
00377,855 904
00377,905 945
00377,960 995
00377,1040 1084
00377,1085 1120
00377,1135 1175
00378,3 40
00378,60 105
00378,140 185
00378,200 239
00378,240 290
00378,300 345
00378,380 420
00378,460 510
00378,520 555
00378,600 645
00378,680 730
00378,760 800
00378,820 864
00378,865 900
00378,945 985
00378,1000 1040
00378,1080 1125
00378,1160 1195
00378,1240 1282
00378,1300 1340
00379,3 34
00379,35 85
00379,120 171
00379,180 224
00379,225 265
00379,300 350
00379,360 400
00379,420 460
00379,480 540
00379,555 604
00379,605 641
00379,642 680
00379,720 765
00379,780 819
00379,820 860
00379,900 944
00379,945 984
00379,985 1024
00379,1025 1059
00379,1060 1105
00380,15 50
00380,75 115
00380,155 194
00380,195 235
00380,270 315
00380,335 380
00380,410 450
00380,475 519
00380,520 555
00380,575 615
00380,655 694
00380,695 739
00380,740 780
00380,795 840
00380,875 915
00380,935 971
00380,995 1039
00380,1040 1064
00380,1065 1115
00380,1130 1175
00381,18 50
00381,77 115
00381,140 181
00381,182 222
00381,223 260
00381,298 354
00381,355 395
00381,440 484
00381,485 539
00381,540 585
00381,620 664
00381,665 700
00381,740 785
00381,800 839
00381,840 890
00381,905 950
00381,960 1000
00381,1020 1059
00381,1060 1115
00381,1142 1185
00383,0 25
00383,70 120
00383,133 174
00383,175 215
00383,230 274
00383,275 315
00383,330 365
00383,415 455
00383,470 515
00383,530 574
00383,575 610
00383,630 690
00383,710 760
00383,770 820
00383,855 900
00383,910 960
00383,975 1019
00383,1020 1060
00383,1070 1110
00383,1111 1160
00384,3 40
00384,80 125
00384,160 200
00384,210 240
00384,280 339
00384,340 395
00384,420 464
00384,465 515
00384,540 580
00384,600 640
00384,660 710
00384,740 775
00384,822 870
00384,880 940
00384,960 1005
00384,1025 1075
00384,1100 1150
00384,1160 1210
00384,1220 1265
00384,1300 1350
00385,0 40
00385,50 94
00385,95 150
00385,175 225
00385,235 279
00385,280 320
00385,355 400
00385,415 476
00385,477 515
00385,560 614
00385,615 660
00385,675 719
00385,720 754
00385,755 799
00385,800 840
00385,855 900
00385,935 980
00385,1000 1039
00385,1040 1080
00385,1115 1160
00386,10 54
00386,55 94
00386,95 135
00386,150 190
00386,210 249
00386,250 294
00386,295 350
00386,375 414
00386,415 455
00386,490 530
00386,550 600
00386,630 675
00386,693 736
00386,737 775
00386,815 855
00386,875 915
00386,955 1004
00386,1005 1040
00386,1070 1130
00389,45 85
00389,100 159
00389,160 200
00389,240 287
00389,288 331
00389,345 380
00389,425 470
00389,485 535
00389,545 585
00389,600 635
00389,685 725
00389,745 784
00389,785 830
00389,863 904
00389,905 945
00389,946 990
00389,1005 1045
00389,1065 1104
00389,1105 1140
00390,3 44
00390,45 85
00390,105 145
00390,185 230
00390,265 305
00390,320 355
00390,385 435
00390,445 495
00390,525 565
00390,580 620
00390,665 724
00390,725 774
00390,775 813
00390,814 850
00390,885 927
00390,928 965
00390,1005 1050
00390,1070 1120
00390,1145 1200
00390,1210 1255
00391,22 75
00391,90 140
00391,155 200
00391,230 300
00391,315 385
00391,395 440
00391,475 520
00391,530 600
00391,620 679
00391,680 723
00391,724 774
00391,775 815
00391,840 885
00391,910 961
00391,962 1010
00391,1040 1080
00391,1100 1145
00391,1146 1199
00391,1200 1250
00391,1275 1315
00392,10 55
00392,65 109
00392,110 160
00392,170 216
00392,217 270
00392,300 350
00392,370 425
00392,454 505
00392,530 574
00392,575 629
00392,630 699
00392,700 769
00392,770 849
00392,850 900
00392,930 974
00392,975 1015
00392,1025 1070
00392,1100 1149
00392,1150 1189
00392,1190 1230
00393,15 59
00393,60 99
00393,100 150
00393,170 224
00393,225 270
00393,280 339
00393,340 380
00393,390 449
00393,450 510
00393,520 565
00393,580 620
00393,640 679
00393,680 720
00393,735 775
00393,790 825
00393,880 920
00393,935 990
00393,1015 1061
00393,1070 1109
00393,1110 1145
00394,80 119
00394,120 165
00394,180 230
00394,240 294
00394,295 345
00394,395 435
00394,450 529
00394,530 570
00394,580 625
00394,665 710
00394,740 780
00394,825 874
00394,875 920
00394,945 980
00394,1025 1079
00394,1080 1114
00394,1115 1159
00394,1160 1195
00394,1220 1260
00395,3 35
00395,60 95
00395,140 189
00395,190 244
00395,245 285
00395,295 349
00395,350 395
00395,420 480
00395,500 545
00395,560 609
00395,610 650
00395,680 724
00395,725 770
00395,805 849
00395,850 900
00395,915 960
00395,1005 1050
00395,1060 1104
00395,1105 1145
00395,1160 1195
00396,30 69
00396,70 110
00396,135 194
00396,195 234
00396,235 285
00396,315 360
00396,375 419
00396,420 464
00396,465 515
00396,535 580
00396,615 645
00396,670 734
00396,735 790
00396,815 870
00396,895 944
00396,945 984
00396,985 1020
00396,1050 1105
00396,1115 1165
00396,1200 1250
00397,55 95
00397,120 165
00397,200 245
00397,280 345
00397,360 409
00397,410 459
00397,460 504
00397,505 544
00397,545 580
00397,615 659
00397,660 715
00397,740 785
00397,800 860
00397,880 922
00397,923 965
00397,980 1020
00397,1066 1105
00397,1122 1170
00397,1185 1230
00397,1250 1300
00410,150 209
00410,210 255
00410,256 329
00410,330 381
00410,382 428
00410,429 473
00410,710 789
00410,990 1069
00410,1070 1142
00411,183 259
00411,300 338
00411,339 419
00411,460 499
00411,660 739
00411,820 867
00411,868 899
00411,960 1039
00411,1080 1135
00411,1136 1179
00411,1180 1242
00412,60 101
00412,102 138
00412,258 319
00412,442 487
00412,488 525
00412,598 662
00412,663 720
00412,936 982
00412,1038 1118
00412,1119 1198
00413,258 317
00413,318 396
00413,397 477
00413,478 519
00413,598 649
00413,698 767
00413,798 859
00413,1018 1086
00413,1087 1138
00413,1139 1204
00414,118 179
00414,258 308
00414,309 346
00414,398 477
00414,478 539
00414,598 666
00414,667 715
00414,716 757
00414,758 817
00414,1138 1219
00415,198 278
00415,478 559
00415,618 678
00415,679 739
00415,838 899
00415,970 1018
00415,1019 1079
00415,1138 1195
00415,1196 1255
00415,1256 1328
00416,133 173
00416,174 233
00416,344 425
00416,608 695
00416,753 809
00416,973 1033
00416,1034 1093
00416,1094 1159
00416,1160 1218
00416,1219 1314
00417,89 149
00417,150 214
00417,353 434
00417,513 594
00417,651 721
00417,793 855
00417,873 933
00417,934 973
00417,974 1032
00417,1033 1073
00417,1233 1320
00418,50 127
00418,128 189
00418,231 274
00418,488 579
00418,580 628
00418,629 709
00418,848 911
00418,912 971
00418,1097 1141
00418,1148 1225
00419,50 127
00419,128 189
00419,231 274
00419,488 579
00419,580 628
00419,629 709
00419,848 911
00419,912 971
00419,1097 1141
00419,1148 1225
00420,89 127
00420,128 199
00420,368 439
00420,440 509
00420,510 570
00420,728 790
00420,791 869
00420,948 1003
00420,1068 1149
00420,1208 1298
00421,178 238
00421,239 299
00421,358 418
00421,419 458
00421,459 507
00421,578 620
00421,621 678
00421,679 727
00421,938 999
00421,1078 1159
00422,39 98
00422,99 179
00422,180 239
00422,478 535
00422,598 691
00422,692 739
00422,740 811
00422,812 863
00422,1020 1069
00422,1240 1282
00423,136 219
00423,318 364
00423,518 559
00423,560 639
00423,698 779
00423,858 939
00423,940 1019
00423,1068 1122
00423,1158 1241
00424,114 193
00424,354 413
00424,474 553
00424,634 708
00424,709 773
00424,878 934
00424,998 1059
00424,1060 1119
00424,1178 1270
00425,129 188
00425,189 270
00425,271 314
00425,315 350
00425,568 628
00425,629 709
00425,828 888
00425,889 937
00425,1128 1188
00425,1189 1242
00426,160 218
00426,279 358
00426,359 418
00426,499 578
00426,659 738
00426,739 805
00426,1139 1209
00426,1210 1250
00426,1251 1304
00427,194 244
00427,274 333
00427,414 470
00427,471 517
00427,833 914
00427,953 1016
00427,1017 1077
00427,1078 1138
00427,1183 1227
00427,1228 1358
00428,158 203
00428,278 359
00428,360 403
00428,404 460
00428,461 539
00428,540 584
00428,627 678
00428,776 824
00428,825 878
00428,1131 1178
00428,1179 1221
00429,85 123
00429,124 205
00429,324 377
00429,378 423
00429,604 663
00429,784 843
00429,844 923
00429,1084 1148
00429,1203 1264
00429,1265 1350
00430,58 98
00430,99 179
00430,180 258
00430,459 518
00430,519 566
00430,567 608
00430,609 665
00430,1121 1166
00430,1167 1218
00430,1219 1292
00431,39 98
00431,149 218
00431,219 278
00431,359 418
00431,659 723
00431,839 918
00431,979 1058
00431,1059 1125
00431,1126 1174
00432,40 98
00432,139 198
00432,339 398
00432,479 538
00432,539 618
00432,919 983
00432,984 1043
00432,1044 1120
00432,1121 1198
00433,119 198
00433,419 467
00433,468 519
00433,520 598
00433,599 678
00433,679 738
00433,827 867
00433,939 1001
00433,1119 1178
00433,1179 1246
00434,187 238
00434,290 345
00434,346 403
00434,439 489
00434,490 551
00434,552 618
00434,738 798
00434,799 878
00434,880 935
00434,936 999
00435,7 47
00435,48 109
00435,349 399
00435,529 588
00435,589 649
00435,650 708
00435,949 1012
00435,1013 1068
00435,1069 1148
00435,1149 1204
00436,259 318
00436,319 398
00436,399 447
00436,499 578
00436,579 648
00436,649 718
00436,719 774
00436,775 839
00436,1116 1178
00437,44 87
00437,88 128
00437,289 347
00437,348 407
00437,408 469
00437,548 609
00437,610 658
00437,659 728
00437,899 934
00437,935 988
00438,188 230
00438,231 280
00438,281 348
00438,349 422
00438,423 466
00438,467 529
00438,754 808
00438,859 902
00438,969 1028
00438,1069 1134
00438,1189 1275
00439,104 162
00439,163 223
00439,224 279
00439,280 328
00439,444 507
00439,508 583
00439,584 665
00439,984 1063
00439,1064 1141
00440,108 148
00440,149 229
00440,230 268
00440,473 528
00440,568 648
00440,760 798
00440,799 835
00440,1009 1068
00440,1069 1133
00440,1149 1218
00440,1219 1272
00441,50 108
00441,109 163
00441,189 248
00441,303 349
00441,448 488
00441,489 527
00441,767 808
00441,948 1030
00441,1031 1089
00441,1090 1148
00441,1149 1208
00442,30 108
00442,248 308
00442,549 610
00442,611 670
00442,671 730
00442,731 808
00442,1049 1108
00442,1109 1152
00442,1153 1231
00443,40 118
00443,299 358
00443,439 498
00443,565 602
00443,734 786
00443,787 822
00443,878 958
00443,959 1039
00443,1040 1118
00443,1239 1310
00444,40 98
00444,179 258
00444,259 320
00444,459 538
00444,619 692
00444,693 752
00444,799 878
00444,929 995
00444,996 1068
00444,1200 1249
00445,79 138
00445,139 218
00445,487 542
00445,543 589
00445,638 682
00445,738 778
00445,779 859
00445,919 978
00445,1039 1098
00445,1099 1178
00446,40 118
00446,119 198
00446,279 333
00446,334 398
00446,399 458
00446,637 690
00446,691 744
00446,889 933
00446,989 1068
00446,1189 1269
00447,119 178
00447,259 305
00447,399 478
00447,479 558
00447,639 718
00447,799 878
00447,879 933
00447,1079 1131
00447,1199 1275
00448,30 108
00448,229 288
00448,329 408
00448,469 528
00448,529 608
00448,609 688
00448,769 828
00448,1029 1097
00448,1169 1259
00449,119 188
00449,189 236
00449,269 348
00449,349 428
00449,429 488
00449,769 819
00449,820 888
00449,969 1047
00449,1089 1153
00449,1154 1206
00450,69 108
00450,109 150
00450,151 228
00450,229 274
00450,275 348
00450,509 588
00450,689 768
00450,849 907
00450,908 988
00450,1242 1295
00451,85 123
00451,184 263
00451,264 323
00451,324 403
00451,704 783
00451,844 923
00451,1004 1057
00451,1119 1158
00451,1159 1218
00451,1219 1255
00452,69 144
00452,145 189
00452,308 348
00452,409 468
00452,509 554
00452,749 828
00452,829 871
00452,949 1028
00452,1109 1188
00452,1189 1274
00453,30 108
00453,109 188
00453,309 366
00453,367 428
00453,429 476
00453,749 809
00453,889 968
00453,969 1014
00453,1015 1088
00453,1229 1289
00454,39 118
00454,119 178
00454,259 338
00454,339 398
00454,439 491
00454,492 538
00454,579 638
00454,639 718
00454,958 1014
00455,60 138
00455,139 218
00455,219 302
00455,519 558
00455,559 612
00455,859 938
00455,939 978
00455,979 1054
00455,1055 1118
00455,1219 1256
00455,1257 1321
00456,80 138
00456,139 198
00456,199 280
00456,281 358
00456,499 554
00456,879 958
00456,1006 1058
00456,1059 1147
00456,1218 1270
00457,168 208
00457,209 288
00457,289 333
00457,334 369
00457,409 453
00457,489 568
00457,569 622
00457,623 688
00457,899 978
00457,1019 1086
00457,1119 1167
00458,39 77
00458,78 158
00458,159 206
00458,319 398
00458,619 660
00458,661 718
00458,719 778
00458,779 838
00458,959 1023
00459,45 123
00459,204 285
00459,364 443
00459,644 711
00459,712 763
00459,844 900
00459,964 1023
00459,1024 1083
00459,1204 1280
00460,214 294
00460,295 373
00460,374 433
00460,514 580
00460,814 893
00460,943 993
00460,1014 1073
00460,1074 1151
00460,1152 1212
00461,134 193
00461,433 479
00461,549 615
00461,616 688
00461,689 768
00461,849 903
00461,904 968
00461,1029 1090
00461,1091 1129
00461,1130 1187
00462,70 112
00462,113 188
00462,269 348
00462,569 621
00462,689 768
00462,769 821
00462,822 873
00462,874 928
00462,929 998
00462,1149 1235
00463,40 118
00463,119 183
00463,246 303
00463,424 503
00463,613 646
00463,844 903
00463,904 983
00463,1124 1203
00463,1204 1259
00463,1260 1317
00464,139 218
00464,219 297
00464,298 344
00464,345 398
00464,539 604
00464,679 758
00464,811 858
00464,1110 1163
00464,1164 1247
00465,149 208
00465,209 268
00465,329 408
00465,409 468
00465,469 547
00465,548 596
00465,597 657
00465,829 887
00465,888 921
00466,144 184
00466,185 246
00466,247 289
00466,290 343
00466,344 403
00466,404 483
00466,673 743
00466,744 799
00466,1064 1143
00466,1204 1287
00467,80 140
00467,141 218
00467,219 298
00467,299 360
00467,361 393
00467,419 498
00467,547 618
00467,690 738
00467,989 1062
00467,1239 1295
00468,119 157
00468,158 238
00468,419 478
00468,479 525
00468,679 730
00468,731 798
00468,799 878
00468,1039 1118
00468,1179 1248
00469,149 196
00469,249 313
00469,349 428
00469,535 588
00469,829 903
00469,904 935
00469,936 1008
00469,1009 1088
00469,1089 1148
00469,1229 1313
00470,80 121
00470,319 362
00470,363 402
00470,403 458
00470,459 538
00470,623 697
00470,698 764
00470,839 890
00470,891 959
00471,39 70
00471,71 118
00471,319 360
00471,361 418
00471,459 498
00471,499 538
00471,639 706
00471,707 738
00471,999 1058
00471,1099 1177
00471,1178 1223
00472,20 58
00472,139 218
00472,307 358
00472,499 540
00472,591 638
00472,739 818
00472,899 978
00472,1059 1138
00472,1139 1225
00473,158 211
00473,379 455
00473,459 518
00473,610 678
00473,679 737
00473,738 799
00473,800 858
00473,899 958
00473,959 1038
00474,168 208
00474,338 388
00474,595 668
00474,669 727
00474,728 788
00474,789 831
00474,832 891
00474,892 968
00474,1009 1068
00474,1169 1228
00475,20 58
00475,99 175
00475,279 318
00475,319 378
00475,379 419
00475,639 698
00475,919 998
00475,999 1050
00475,1099 1157
00476,30 70
00476,259 308
00476,389 448
00476,516 547
00476,598 638
00476,639 690
00476,719 775
00476,959 1006
00476,1038 1087
00476,1139 1219
00477,19 59
00477,139 179
00477,180 233
00477,259 321
00477,419 498
00477,838 898
00477,899 938
00477,1159 1236
00478,59 118
00478,319 358
00478,407 439
00478,489 528
00478,529 598
00478,599 658
00478,739 784
00478,859 917
00478,979 1028
00478,1164 1205
00478,1206 1274
00479,129 168
00479,169 248
00479,249 328
00479,409 468
00479,469 508
00479,649 707
00479,708 730
00479,731 768
00479,769 848
00479,849 928
00479,1092 1148
00480,259 338
00480,375 401
00480,519 560
00480,639 680
00480,681 724
00480,725 764
00480,765 818
00480,819 878
00480,1021 1058
00480,1099 1140
00481,30 88
00481,129 188
00481,189 228
00481,269 317
00481,349 388
00481,589 648
00481,649 697
00481,698 768
00481,829 888
00481,929 988
00481,989 1048
00482,69 128
00482,329 388
00482,389 431
00482,489 537
00482,629 708
00482,709 788
00482,829 908
00482,1078 1148
00482,1149 1219
00483,30 83
00483,109 161
00483,309 369
00483,549 613
00483,629 688
00483,798 868
00483,909 968
00483,969 1018
00483,1019 1088
00484,89 148
00484,149 208
00484,209 268
00484,542 574
00484,649 708
00484,749 808
00484,929 988
00484,1069 1118
00484,1119 1169
00485,98 178
00485,179 258
00485,259 318
00485,319 398
00485,519 558
00485,559 638
00485,711 778
00485,1159 1232
00486,39 80
00486,82 134
00486,199 258
00486,259 298
00486,559 638
00486,719 758
00486,759 838
00486,899 944
00486,1019 1078
00487,59 98
00487,179 218
00487,219 258
00487,259 318
00487,319 378
00487,479 538
00487,599 658
00487,799 848
00487,849 911
00487,912 978
00487,1192 1224
00488,40 107
00488,159 198
00488,259 304
00488,305 378
00488,559 610
00488,656 698
00488,758 805
00488,806 839
00488,1017 1063
00489,35 118
00489,119 164
00489,279 330
00489,439 487
00489,598 638
00489,639 693
00489,718 762
00489,839 888
00489,939 996
00490,36 78
00490,258 297
00490,298 342
00490,559 607
00490,719 798
00490,799 878
00490,999 1043
00490,1119 1178
00490,1179 1261
00491,199 278
00491,279 358
00491,359 438
00491,439 518
00491,639 698
00491,699 750
00491,979 1035
00491,1063 1112
00491,1159 1224
00491,1255 1291
00492,19 94
00492,95 158
00492,318 378
00492,419 498
00492,579 626
00492,699 754
00492,799 858
00492,919 998
00492,999 1058
00493,53 117
00493,118 199
00493,279 326
00493,579 658
00493,719 778
00493,779 858
00493,939 1003
00493,1004 1045
00493,1046 1098
00494,130 212
00494,393 473
00494,533 613
00494,614 656
00494,657 713
00494,714 777
00494,934 973
00494,974 1028
00494,1094 1153
00494,1154 1208
00495,87 126
00495,127 170
00495,171 228
00495,448 492
00495,493 535
00495,564 608
00495,789 852
00495,853 899
00495,989 1033
00495,1034 1074
00495,1129 1177
00496,0 54
00496,56 113
00496,114 198
00496,378 437
00496,438 494
00496,759 838
00496,839 918
00496,919 998
00496,1059 1138
00497,20 98
00497,99 178
00497,350 418
00497,420 471
00497,559 598
00497,779 838
00497,919 998
00497,999 1078
00497,1079 1138
00497,1139 1214
00498,59 138
00498,179 258
00498,259 318
00498,399 458
00498,499 558
00498,559 618
00498,619 671
00498,835 878
00498,879 943
00498,944 1018
00499,139 217
00499,218 298
00499,359 418
00499,539 618
00499,619 698
00499,699 758
00499,759 818
00499,819 866
00499,939 1018
00500,99 178
00500,286 358
00500,519 575
00500,576 639
00500,640 718
00500,835 876
00500,887 927
00500,928 973
00500,1019 1098
00500,1151 1220
00501,30 73
00501,349 408
00501,409 468
00501,469 525
00501,526 579
00501,634 692
00501,938 987
00501,1059 1108
00501,1110 1160
00501,1161 1210
00501,1211 1270
00502,179 241
00502,519 569
00502,570 638
00502,639 710
00502,714 762
00502,814 879
00502,880 938
00502,1019 1089
00502,1090 1146
00502,1148 1218
00503,70 122
00503,179 248
00503,249 304
00503,415 468
00503,469 528
00503,529 588
00503,629 708
00503,709 788
00503,869 928
00503,1069 1127
00504,60 98
00504,147 182
00504,333 408
00504,488 536
00504,537 608
00504,615 673
00504,674 728
00504,889 939
00504,1169 1234
00504,1235 1314
00505,119 158
00505,159 198
00505,199 258
00505,259 318
00505,439 498
00505,500 558
00505,679 750
00505,751 798
00505,1109 1157
00505,1158 1209
00506,133 176
00506,234 293
00506,494 537
00506,538 595
00506,674 733
00506,734 793
00506,874 921
00506,922 970
00506,971 1014
00506,1174 1227
00506,1228 1301
00507,49 88
00507,135 189
00507,572 612
00507,613 650
00507,780 844
00507,845 887
00507,923 980
00507,981 1069
00507,1128 1177
00507,1178 1232
00508,139 189
00508,442 498
00508,555 599
00508,600 656
00508,673 716
00508,718 765
00508,879 938
00508,1018 1077
00508,1078 1158
00508,1159 1202
00508,1217 1278
00509,40 90
00509,132 170
00509,171 212
00509,213 268
00509,269 348
00509,429 481
00509,482 529
00509,530 598
00509,695 748
00509,749 818
00510,239 298
00510,367 438
00510,519 580
00510,581 624
00510,625 698
00510,759 818
00510,819 898
00510,899 978
00510,1059 1138
00511,239 298
00511,367 438
00511,519 580
00511,581 624
00511,625 698
00511,759 818
00511,819 898
00511,899 978
00511,1059 1138
00512,239 298
00512,367 438
00512,519 580
00512,581 624
00512,625 698
00512,759 818
00512,819 898
00512,899 978
00512,1059 1138
00513,239 298
00513,367 438
00513,519 580
00513,581 624
00513,625 698
00513,759 818
00513,819 898
00513,899 978
00513,1059 1138
00514,239 298
00514,367 438
00514,519 580
00514,581 624
00514,625 698
00514,759 818
00514,819 898
00514,899 978
00514,1059 1138
00515,239 298
00515,367 438
00515,519 580
00515,581 624
00515,625 698
00515,759 818
00515,819 898
00515,899 978
00515,1059 1138
00516,169 233
00516,290 340
00516,373 413
00516,451 488
00516,513 564
00516,774 822
00516,853 894
00516,1014 1067
00516,1094 1141
00517,59 138
00517,139 218
00517,219 278
00517,579 658
00517,659 718
00517,859 918
00517,919 978
00517,1039 1098
00517,1099 1170
00518,299 338
00518,619 661
00518,662 718
00518,719 778
00518,779 858
00518,859 938
00518,939 998
00518,1057 1091
00518,1139 1198
00518,1199 1272
00519,39 78
00519,79 121
00519,155 193
00519,279 332
00519,359 398
00519,439 491
00519,519 562
00519,578 618
00519,759 805
00519,859 898
00520,111 165
00520,166 225
00520,226 286
00520,287 333
00520,369 448
00520,449 528
00520,609 659
00520,778 813
00520,929 996
00520,1009 1053
00521,60 109
00521,159 193
00521,239 264
00521,299 346
00521,379 426
00521,599 650
00521,651 688
00521,779 835
00521,939 998
00522,20 58
00522,59 102
00522,259 309
00522,419 473
00522,559 617
00522,619 669
00522,756 791
00522,899 956
00522,979 1029
00522,1197 1237
00523,50 88
00523,269 310
00523,311 355
00523,429 481
00523,489 543
00523,609 660
00523,689 745
00523,862 897
00523,964 1008
00523,1029 1074
00524,199 253
00524,279 325
00524,359 411
00524,553 594
00524,739 794
00524,799 850
00524,960 997
00524,1078 1118
00524,1119 1174
00525,34 82
00525,189 230
00525,269 317
00525,529 580
00525,589 637
00525,769 819
00525,889 940
00525,969 1018
00525,1129 1172
00526,109 158
00526,189 234
00526,316 360
00526,429 471
00526,529 581
00526,589 647
00526,749 817
00526,829 875
00526,1029 1081
00526,1149 1209
00527,70 110
00527,111 148
00527,369 416
00527,436 486
00527,556 605
00527,719 766
00527,959 1012
00527,1019 1070
00527,1179 1245
00528,20 58
00528,99 137
00528,259 301
00528,302 334
00528,359 413
00528,793 829
00528,830 872
00528,949 988
00528,1029 1079
00528,1109 1166
00529,69 108
00529,189 229
00529,309 354
00529,369 416
00529,609 657
00529,789 829
00529,849 901
00529,1069 1125
00530,35 73
00530,234 284
00530,699 738
00530,819 862
00530,899 944
00530,999 1040
00530,1041 1083
00530,1119 1168
00531,150 212
00531,268 320
00531,329 384
00531,589 628
00531,849 900
00531,949 1001
00531,1109 1165
00532,59 117
00532,279 329
00532,553 598
00532,679 725
00532,726 761
00532,762 815
00532,899 956
00532,1079 1118
00532,1119 1181
00532,1199 1257
00533,235 271
00533,290 325
00533,451 488
00533,539 599
00533,619 664
00533,779 838
00533,859 912
00533,919 969
00533,970 1018
00533,1159 1212
00534,21 66
00534,67 103
00534,105 151
00534,345 393
00534,483 530
00534,619 663
00534,707 742
00534,804 867
00534,1104 1150
00534,1184 1237
00535,35 73
00535,267 307
00535,314 361
00535,434 485
00535,594 633
00535,714 753
00535,754 801
00535,1054 1094
00535,1134 1193
00535,1194 1241
00536,20 57
00536,59 100
00536,138 185
00536,219 258
00536,359 411
00536,559 601
00536,619 663
00536,759 807
00536,1027 1058
00537,89 124
00537,229 280
00537,289 334
00537,389 428
00537,429 479
00537,529 577
00537,709 760
00537,761 805
00537,829 878
00537,889 928
00537,989 1040
00537,1209 1261
00538,30 67
00538,89 123
00538,389 439
00538,449 489
00538,529 568
00538,569 614
00538,709 755
00538,969 1028
00538,1069 1120
00538,1189 1237
00539,20 70
00539,99 150
00539,159 205
00539,279 335
00539,419 465
00539,559 611
00539,619 658
00539,859 900
00539,919 963
00540,20 70
00540,99 150
00540,159 205
00540,279 335
00540,419 465
00540,559 611
00540,619 658
00540,859 900
00540,919 963
00541,89 128
00541,209 249
00541,269 315
00541,389 441
00541,442 482
00541,509 588
00541,589 636
00541,689 744
00541,1029 1083
00542,64 103
00542,104 163
00542,244 307
00542,324 363
00542,364 403
00542,444 501
00542,504 547
00542,584 628
00542,804 854
00542,1144 1200
00543,30 80
00543,228 268
00543,328 368
00543,700 734
00543,735 768
00543,769 804
00543,909 950
00543,1009 1052
00543,1053 1095
00543,1096 1140
00543,1189 1242
00544,20 61
00544,62 98
00544,179 234
00544,239 298
00544,299 338
00544,579 633
00544,779 835
00544,839 890
00544,899 942
00544,1099 1149
00544,1159 1198
00545,179 218
00545,399 445
00545,669 718
00545,719 769
00545,789 830
00545,929 968
00545,1009 1048
00545,1049 1086
00545,1109 1147
00545,1148 1193
00546,30 68
00546,129 172
00546,249 295
00546,329 380
00546,529 569
00546,609 665
00546,729 765
00546,926 984
00546,989 1044
00546,1129 1182
00547,20 58
00547,59 98
00547,139 177
00547,218 251
00547,359 393
00547,639 674
00547,699 744
00547,859 909
00547,1019 1063
00547,1198 1246
00548,35 71
00548,113 158
00548,189 226
00548,249 289
00548,309 358
00548,368 408
00548,629 676
00548,829 878
00548,909 948
00548,989 1027
00548,1123 1163
00549,326 367
00549,447 488
00549,608 652
00549,689 727
00549,829 877
00549,888 925
00549,1009 1052
00549,1069 1121
00549,1149 1188
00549,1189 1230
00550,199 251
00550,279 314
00550,359 403
00550,404 444
00550,519 570
00550,646 698
00550,798 868
00550,949 990
00550,1069 1108
00550,1189 1235
00551,199 251
00551,279 314
00551,359 403
00551,404 444
00551,519 570
00551,646 698
00551,798 868
00551,949 990
00551,1069 1108
00551,1189 1235
00552,156 193
00552,312 360
00552,434 478
00552,1134 1183
00552,1213 1252
00552,1254 1303
00552,1334 1374
00552,1393 1442
00553,40 92
00553,119 171
00553,199 244
00553,279 337
00553,359 398
00553,479 539
00553,559 612
00553,619 666
00553,667 713
00553,799 857
00553,859 903
00553,939 1005
00553,1006 1056
00553,1059 1112
00553,1179 1233
00553,1259 1311
00553,1339 1398
00554,40 78
00554,79 123
00554,139 175
00554,219 258
00554,619 658
00554,739 778
00554,779 823
00554,824 865
00554,899 938
00554,1019 1064
00554,1159 1201
00554,1299 1342
00554,1379 1419
00554,1459 1498
00554,1559 1609
00555,40 98
00555,179 225
00555,239 291
00555,379 438
00555,519 558
00555,559 610
00555,619 668
00555,679 726
00555,739 791
00555,819 862
00555,999 1044
00555,1337 1380
00555,1531 1588
00555,1590 1641
00556,418 458
00556,614 698
00556,736 815
00556,816 855
00556,856 897
00556,898 939
00556,955 1004
00556,1329 1370
00556,1531 1577
00556,1609 1650
00557,39 83
00557,179 224
00557,399 438
00557,439 500
00557,519 564
00557,599 647
00557,648 701
00557,719 758
00557,759 812
00557,819 864
00557,958 1000
00557,1119 1164
00557,1209 1245
00557,1246 1293
